match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
980931,2016-04-22,30a45b23,SPD Smith,BAT,20.6,47,5
980931,2016-04-22,4329fbb5,SR Watson,BOWL,77.6,75,61
980931,2016-04-22,bd17b45f,STR Binny,BOWL,17.2,56,-4
980931,2016-04-22,a03bba42,T Shamsi,BOWL,0.0,0,25
980931,2016-04-22,ba607b88,V Kohli,BAT,49.4,116,103
980931,2016-04-22,a7a49df4,VK Sharma,BAT,0.0,0,0
980931,2016-04-22,b90f3346,YC Barde,BAT,0.0,0,0
980933,2016-04-23,6b19d823,A Mishra,BOWL,48.8,97,70
980933,2016-04-23,70d205c9,AT Rayudu,BAT,38.2,96,37
980933,2016-04-23,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980933,2016-04-23,fb66ce1f,CH Morris,BOWL,45.8,30,49
980933,2016-04-23,dbe50b21,HH Pandya,BOWL,16.6,14,35
980933,2016-04-23,8b5b6769,Harbhajan Singh,BOWL,29.2,111,25
980933,2016-04-23,acee4cc4,Imran Tahir,BOWL,28.4,15,2
980933,2016-04-23,99b75528,JC Buttler,BAT,25.0,5,2
980933,2016-04-23,462411b3,JJ Bumrah,BOWL,27.8,21,-2
980933,2016-04-23,2e8994e7,JP Duminy,BAT,31.6,69,60
980933,2016-04-23,a757b0d8,KA Pollard,BAT,23.2,97,21
980933,2016-04-23,5b8c830e,KH Pandya,BOWL,61.333333333333336,3,54
980933,2016-04-23,944533a5,KK Nair,BAT,21.6,29,6
980933,2016-04-23,b7bccddb,M Nayyar,BAT,0.0,0,0
980933,2016-04-23,51a3c5ef,MJ McClenaghan,BOWL,62.0,15,52
980933,2016-04-23,8cf9814c,Mohammed Shami,BOWL,30.2,14,2
980933,2016-04-23,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980933,2016-04-23,e1d41d9e,Nitin Menon,BAT,0.0,0,0
980933,2016-04-23,f62772e5,P Negi,BAT,12.2,22,17
980933,2016-04-23,b5da6c24,PA Patel,WK,35.8,89,1
980933,2016-04-23,372455c4,Q de Kock,WK,68.8,16,23
980933,2016-04-23,740742ef,RG Sharma,BAT,39.8,126,76
980933,2016-04-23,9b9ee0df,S Ravi,BAT,0.0,0,0
980933,2016-04-23,85ec8e33,SS Iyer,BAT,22.8,17,28
980933,2016-04-23,a4cc73aa,SV Samson,WK,16.8,41,68
980933,2016-04-23,13c35c9e,TG Southee,BOWL,29.8,19,19
980933,2016-04-23,91a4a398,Z Khan,BOWL,30.2,70,39
980935,2016-04-23,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980935,2016-04-23,855a210c,AP Tare,BAT,14.0,24,-2
980935,2016-04-23,2e171977,AR Patel,BOWL,46.6,34,49
980935,2016-04-23,2efc430e,AY Dandekar,BAT,0.0,0,0
980935,2016-04-23,2e81a32d,B Kumar,BOWL,46.2,61,25
980935,2016-04-23,d8b2f218,BB Sran,BOWL,28.5,4,0
980935,2016-04-23,c18496e1,Bipul Sharma,BOWL,32.8,18,0
980935,2016-04-23,012de9c4,CK Nandan,BAT,0.0,0,0
980935,2016-04-23,d67d5f00,DA Miller,BAT,13.2,51,36
980935,2016-04-23,dcce6f09,DA Warner,BAT,59.2,87,78
980935,2016-04-23,73ad96ed,DJ Hooda,BAT,15.2,16,7
980935,2016-04-23,d2a6c0e6,EJG Morgan,BAT,23.6,41,29
980935,2016-04-23,b681e71e,GJ Maxwell,BAT,14.8,36,3
980935,2016-04-23,a9da7784,KJ Abbott,BOWL,18.5,2,-4
980935,2016-04-23,4b57e452,M Vijay,BAT,34.8,90,2
980935,2016-04-23,c03e2850,M Vohra,BAT,33.8,30,38
980935,2016-04-23,32198ae0,MC Henriques,BOWL,18.6,32,64
980935,2016-04-23,759ac88f,MM Sharma,BOWL,35.4,47,27
980935,2016-04-23,0a8fce53,Mustafizur Rahman,BOWL,40.75,4,84
980935,2016-04-23,aedc3b7c,NS Naik,BAT,0.0,0,37
980935,2016-04-23,890946a0,NV Ojha,BAT,17.8,80,18
980935,2016-04-23,26a85969,R Dhawan,BOWL,15.4,24,28
980935,2016-04-23,8a604384,R Pandit,BAT,0.0,0,0
980935,2016-04-23,57910393,RS Mahanama,BAT,0.0,0,0
980935,2016-04-23,0a476045,S Dhawan,BAT,17.0,94,61
980935,2016-04-23,508a1ea7,SE Marsh,BAT,18.2,58,47
980935,2016-04-23,ce820073,Sandeep Sharma,BOWL,34.0,30,27
980937,2016-04-24,6fda55cc,A Deshmukh,BAT,0.0,0,0
980937,2016-04-24,c4487b84,AB de Villiers,BAT,73.0,102,30
980937,2016-04-24,b8d490fd,AJ Finch,BAT,49.4,43,0
980937,2016-04-24,b8a55852,BB McCullum,BAT,20.8,76,57
980937,2016-04-24,c1add349,BNJ Oxenford,BAT,0.0,0,0
980937,2016-04-24,87e562a9,DJ Bravo,BOWL,60.8,89,3
980937,2016-04-24,35205dfc,DR Smith,AR,31.2,67,43
980937,2016-04-24,d2a989fc,DS Kulkarni,BOWL,62.0,42,25
980937,2016-04-24,85aae393,Iqbal Abdulla,BOWL,32.2,38,6
980937,2016-04-24,7e47c743,K Bharatan,BAT,0.0,0,0
980937,2016-04-24,c03f1114,KD Karthik,WK,31.4,118,53
980937,2016-04-24,b17e2f24,KL Rahul,WK,28.2,24,71
980937,2016-04-24,99d63244,KM Jadhav,BAT,21.4,46,0
980937,2016-04-24,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
980937,2016-04-24,dfc4d8b5,KW Richardson,BOWL,46.8,11,21
980937,2016-04-24,e938e1bc,P Kumar,BOWL,3.0,91,0
980937,2016-04-24,6aed7e79,PV Tambe,BOWL,29.2,26,27
980937,2016-04-24,fe93fd9d,RA Jadeja,BOWL,51.0,102,26
980937,2016-04-24,c8ec02e1,S Chaturvedi,BAT,0.0,0,0
980937,2016-04-24,c8179c68,SB Jakati,BOWL,24.8,46,0
980937,2016-04-24,1dc12ab9,SK Raina,BAT,44.2,128,39
980937,2016-04-24,f088b960,SN Khan,BAT,28.0,11,0
980937,2016-04-24,4329fbb5,SR Watson,BOWL,54.0,76,32
980937,2016-04-24,bd17b45f,STR Binny,BOWL,4.0,57,0
980937,2016-04-24,a03bba42,T Shamsi,BOWL,25.0,1,29
980937,2016-04-24,ba607b88,V Kohli,BAT,68.0,117,117
980937,2016-04-24,57ee1fde,YS Chahal,BOWL,50.8,30,25
980939,2016-04-24,84424f4f,A Nand Kishore,BAT,0.0,0,0
980939,2016-04-24,bbd41817,AD Russell,BOWL,67.2,25,27
980939,2016-04-24,29e95537,AM Rahane,BAT,51.8,78,77
980939,2016-04-24,24d94623,Ankit Sharma,BOWL,26.4,16,0
980939,2016-04-24,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
980939,2016-04-24,83250fea,Chinmay Sharma,BAT,0.0,0,0
980939,2016-04-24,3355b542,F du Plessis,BAT,46.6,46,12
980939,2016-04-24,bb345e0b,G Gambhir,BAT,55.2,114,13
980939,2016-04-24,c3d35165,JA Morkel,BOWL,39.4,85,82
980939,2016-04-24,e2db2409,M Ashwin,BOWL,41.5,4,35
980939,2016-04-24,5bb5a915,M Morkel,BOWL,38.6,59,-2
980939,2016-04-24,4a8a2e3b,MS Dhoni,WK,25.6,120,39
980939,2016-04-24,0f12f9df,NLTC Perera,BOWL,38.4,24,66
980939,2016-04-24,98ae73b1,PP Chawla,BOWL,29.2,104,9
980939,2016-04-24,495d42a5,R Ashwin,BOWL,8.0,95,-2
980939,2016-04-24,33a364a6,R Bhatia,BOWL,15.0,75,73
980939,2016-04-24,626c5379,R Sathish,BAT,24.4,24,59
980939,2016-04-24,1c17e270,RV Uthappa,WK,53.4,117,-2
980939,2016-04-24,271f83cd,SA Yadav,BAT,12.2,30,70
980939,2016-04-24,9d430b40,SP Narine,BOWL,44.6,55,27
980939,2016-04-24,30a45b23,SPD Smith,BAT,15.2,48,41
980939,2016-04-24,709b0bac,SS Tiwary,BAT,31.2,58,6
980939,2016-04-24,7dc35884,Shakib Al Hasan,BOWL,34.8,34,42
980939,2016-04-24,cc1e8c68,UT Yadav,BOWL,38.6,68,44
980939,2016-04-24,a7a49df4,VK Sharma,BAT,0.0,0,0
980939,2016-04-24,b90f3346,YC Barde,BAT,0.0,0,0
980939,2016-04-24,3c6ffae8,YK Pathan,BAT,34.2,113,44
980941,2016-04-25,2e171977,AR Patel,BOWL,40.6,35,21
980941,2016-04-25,70d205c9,AT Rayudu,BAT,36.4,97,91
980941,2016-04-25,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980941,2016-04-25,d67d5f00,DA Miller,BAT,18.0,52,49
980941,2016-04-25,b681e71e,GJ Maxwell,BAT,14.8,37,65
980941,2016-04-25,dbe50b21,HH Pandya,BOWL,21.4,15,5
980941,2016-04-25,8b5b6769,Harbhajan Singh,BOWL,15.6,112,2
980941,2016-04-25,99b75528,JC Buttler,BAT,25.8,6,51
980941,2016-04-25,462411b3,JJ Bumrah,BOWL,27.8,22,101
980941,2016-04-25,a757b0d8,KA Pollard,BAT,17.4,98,6
980941,2016-04-25,5b8c830e,KH Pandya,BOWL,59.5,4,-2
980941,2016-04-25,4b57e452,M Vijay,BAT,28.8,91,25
980941,2016-04-25,c03e2850,M Vohra,BAT,40.6,31,13
980941,2016-04-25,f5180fe6,MG Johnson,BOWL,26.2,42,24
980941,2016-04-25,51a3c5ef,MJ McClenaghan,BOWL,55.4,16,68
980941,2016-04-25,759ac88f,MM Sharma,BOWL,30.6,48,89
980941,2016-04-25,aedc3b7c,NS Naik,BAT,37.0,1,9
980941,2016-04-25,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980941,2016-04-25,e1d41d9e,Nitin Menon,BAT,0.0,0,0
980941,2016-04-25,9a0146b3,P Sahu,BOWL,28.75,4,-4
980941,2016-04-25,b5da6c24,PA Patel,WK,34.0,90,97
980941,2016-04-25,740742ef,RG Sharma,BAT,53.4,127,-2
980941,2016-04-25,38810cfc,RJ Tucker,BAT,0.0,0,0
980941,2016-04-25,766b5798,RS Madugalle,BAT,0.0,0,0
980941,2016-04-25,508a1ea7,SE Marsh,BAT,27.4,59,60
980941,2016-04-25,ce820073,Sandeep Sharma,BOWL,33.2,31,39
980941,2016-04-25,13c35c9e,TG Southee,BOWL,33.2,20,52
980943,2016-04-26,96fd40ae,A Nehra,BOWL,32.2,69,27
980943,2016-04-26,66b30f71,AB Dinda,BOWL,10.4,55,93
980943,2016-04-26,29e95537,AM Rahane,BAT,56.4,79,6
980943,2016-04-26,855a210c,AP Tare,BAT,7.8,25,15
980943,2016-04-26,2efc430e,AY Dandekar,BAT,0.0,0,0
980943,2016-04-26,7ea3e0cc,Amit Sharma,BAT,0.0,0,0
980943,2016-04-26,2e81a32d,B Kumar,BOWL,50.8,62,67
980943,2016-04-26,c18496e1,Bipul Sharma,BOWL,32.8,18,5
980943,2016-04-26,012de9c4,CK Nandan,BAT,0.0,0,0
980943,2016-04-26,dcce6f09,DA Warner,BAT,73.4,88,-2
980943,2016-04-26,73ad96ed,DJ Hooda,BAT,14.4,17,1
980943,2016-04-26,d2a6c0e6,EJG Morgan,BAT,27.8,42,6
980943,2016-04-26,3355b542,F du Plessis,BAT,46.4,47,47
980943,2016-04-26,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
980943,2016-04-26,e2db2409,M Ashwin,BOWL,40.2,5,0
980943,2016-04-26,32198ae0,MC Henriques,BOWL,28.6,33,28
980943,2016-04-26,3d8feaf8,MR Marsh,BOWL,48.0,19,56
980943,2016-04-26,4a8a2e3b,MS Dhoni,WK,28.8,121,34
980943,2016-04-26,0a8fce53,Mustafizur Rahman,BOWL,49.4,5,-2
980943,2016-04-26,0f12f9df,NLTC Perera,BOWL,47.6,25,47
980943,2016-04-26,890946a0,NV Ojha,BAT,17.8,81,28
980943,2016-04-26,495d42a5,R Ashwin,BOWL,7.6,96,31
980943,2016-04-26,33a364a6,R Bhatia,BOWL,30.4,76,2
980943,2016-04-26,0a476045,S Dhawan,BAT,27.4,95,60
980943,2016-04-26,30a45b23,SPD Smith,BAT,20.8,49,53
980943,2016-04-26,709b0bac,SS Tiwary,BAT,24.6,59,0
980943,2016-04-26,b90f3346,YC Barde,BAT,0.0,0,0
980945,2016-04-27,6fda55cc,A Deshmukh,BAT,0.0,0,0
980945,2016-04-27,6b19d823,A Mishra,BOWL,53.8,98,0
980945,2016-04-27,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980945,2016-04-27,b8a55852,BB McCullum,BAT,29.2,77,76
980945,2016-04-27,fb66ce1f,CH Morris,BOWL,30.4,31,166
980945,2016-04-27,87e562a9,DJ Bravo,BOWL,49.2,90,30
980945,2016-04-27,35205dfc,DR Smith,AR,37.2,68,66
980945,2016-04-27,d2a989fc,DS Kulkarni,BOWL,57.0,43,99
980945,2016-04-27,acee4cc4,Imran Tahir,BOWL,10.2,16,93
980945,2016-04-27,752f7486,Ishan Kishan,BAT,13.0,1,2
980945,2016-04-27,bad31fac,J Srinath,BAT,0.0,0,0
980945,2016-04-27,2e8994e7,JP Duminy,BAT,40.8,70,94
980945,2016-04-27,808f425a,JP Faulkner,BOWL,25.2,47,57
980945,2016-04-27,c03f1114,KD Karthik,WK,34.0,119,22
980945,2016-04-27,944533a5,KK Nair,BAT,18.2,30,18
980945,2016-04-27,15d3c895,M Erasmus,BAT,0.0,0,0
980945,2016-04-27,e938e1bc,P Kumar,BOWL,3.0,91,14
980945,2016-04-27,f62772e5,P Negi,BAT,14.2,23,3
980945,2016-04-27,6aed7e79,PV Tambe,BOWL,35.4,27,8
980945,2016-04-27,372455c4,Q de Kock,WK,72.8,17,10
980945,2016-04-27,fe93fd9d,RA Jadeja,BOWL,40.0,103,4
980945,2016-04-27,919a3be2,RR Pant,BAT,0.0,0,22
980945,2016-04-27,9d80c5e1,S Nadeem,BOWL,14.0,42,2
980945,2016-04-27,9b9ee0df,S Ravi,BAT,0.0,0,0
980945,2016-04-27,1dc12ab9,SK Raina,BAT,41.8,129,10
980945,2016-04-27,a4cc73aa,SV Samson,WK,27.0,42,1
980945,2016-04-27,91a4a398,Z Khan,BOWL,24.4,71,-4
980947,2016-04-28,bbd41817,AD Russell,BOWL,45.8,26,27
980947,2016-04-28,70d205c9,AT Rayudu,BAT,49.8,98,43
980947,2016-04-28,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980947,2016-04-28,45eda7c8,CA Lynn,BAT,34.0,3,18
980947,2016-04-28,bb345e0b,G Gambhir,BAT,56.0,115,69
980947,2016-04-28,dbe50b21,HH Pandya,BOWL,16.0,16,27
980947,2016-04-28,8b5b6769,Harbhajan Singh,BOWL,10.6,113,27
980947,2016-04-28,99b75528,JC Buttler,BAT,24.8,7,17
980947,2016-04-28,1e66c162,JD Unadkat,BOWL,15.8,31,-4
980947,2016-04-28,462411b3,JJ Bumrah,BOWL,47.6,23,0
980947,2016-04-28,a757b0d8,KA Pollard,BAT,18.4,99,87
980947,2016-04-28,5b8c830e,KH Pandya,BOWL,47.2,5,5
980947,2016-04-28,51a3c5ef,MJ McClenaghan,BOWL,68.6,17,25
980947,2016-04-28,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980947,2016-04-28,e1d41d9e,Nitin Menon,BAT,0.0,0,0
980947,2016-04-28,b5da6c24,PA Patel,WK,45.2,91,9
980947,2016-04-28,626c5379,R Sathish,BAT,29.2,25,-4
980947,2016-04-28,740742ef,RG Sharma,BAT,32.2,128,82
980947,2016-04-28,38810cfc,RJ Tucker,BAT,0.0,0,0
980947,2016-04-28,766b5798,RS Madugalle,BAT,0.0,0,0
980947,2016-04-28,1c17e270,RV Uthappa,WK,46.8,118,47
980947,2016-04-28,271f83cd,SA Yadav,BAT,23.6,31,31
980947,2016-04-28,9d430b40,SP Narine,BOWL,49.6,56,62
980947,2016-04-28,7dc35884,Shakib Al Hasan,BOWL,37.4,35,34
980947,2016-04-28,13c35c9e,TG Southee,BOWL,42.8,21,58
980947,2016-04-28,cc1e8c68,UT Yadav,BOWL,47.0,69,25
980947,2016-04-28,3c6ffae8,YK Pathan,BAT,30.4,114,31
980949,2016-04-29,84424f4f,A Nand Kishore,BAT,0.0,0,0
980949,2016-04-29,66b30f71,AB Dinda,BOWL,22.8,56,48
980949,2016-04-29,29e95537,AM Rahane,BAT,39.4,80,66
980949,2016-04-29,b8a55852,BB McCullum,BAT,44.8,78,58
980949,2016-04-29,c1add349,BNJ Oxenford,BAT,0.0,0,0
980949,2016-04-29,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
980949,2016-04-29,83250fea,Chinmay Sharma,BAT,0.0,0,0
980949,2016-04-29,87e562a9,DJ Bravo,BOWL,28.8,91,51
980949,2016-04-29,35205dfc,DR Smith,AR,46.0,69,80
980949,2016-04-29,d2a989fc,DS Kulkarni,BOWL,65.6,44,0
980949,2016-04-29,752f7486,Ishan Kishan,BAT,7.5,2,-2
980949,2016-04-29,c3d35165,JA Morkel,BOWL,56.0,86,4
980949,2016-04-29,808f425a,JP Faulkner,BOWL,30.2,48,8
980949,2016-04-29,c03f1114,KD Karthik,WK,26.4,120,41
980949,2016-04-29,e2db2409,M Ashwin,BOWL,40.2,5,2
980949,2016-04-29,4a8a2e3b,MS Dhoni,WK,34.0,122,60
980949,2016-04-29,0f12f9df,NLTC Perera,BOWL,49.8,26,67
980949,2016-04-29,e938e1bc,P Kumar,BOWL,4.2,92,0
980949,2016-04-29,ada15e88,PSP Handscomb,BAT,0.0,0,0
980949,2016-04-29,495d42a5,R Ashwin,BOWL,7.2,97,0
980949,2016-04-29,33a364a6,R Bhatia,BOWL,30.8,77,25
980949,2016-04-29,fe93fd9d,RA Jadeja,BOWL,37.6,104,-2
980949,2016-04-29,1da489ff,S Kaushik,BOWL,0.0,0,-2
980949,2016-04-29,1dc12ab9,SK Raina,BAT,38.8,130,48
980949,2016-04-29,30a45b23,SPD Smith,BAT,29.8,50,125
980949,2016-04-29,709b0bac,SS Tiwary,BAT,24.6,59,13
980949,2016-04-29,a7a49df4,VK Sharma,BAT,0.0,0,0
980951,2016-04-30,6fda55cc,A Deshmukh,BAT,0.0,0,0
980951,2016-04-30,6b19d823,A Mishra,BOWL,53.8,98,33
980951,2016-04-30,bbd41817,AD Russell,BOWL,33.0,27,116
980951,2016-04-30,fb66ce1f,CH Morris,BOWL,59.4,32,55
980951,2016-04-30,e342e5fb,CR Brathwaite,BOWL,15.666666666666666,3,126
980951,2016-04-30,bb345e0b,G Gambhir,BAT,59.6,116,6
980951,2016-04-30,f708a0bc,GB Hogg,BOWL,41.8,16,8
980951,2016-04-30,bad31fac,J Srinath,BAT,0.0,0,0
980951,2016-04-30,0f721006,JO Holder,BOWL,31.4,6,-2
980951,2016-04-30,944533a5,KK Nair,BAT,19.0,31,89
980951,2016-04-30,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
980951,2016-04-30,15d3c895,M Erasmus,BAT,0.0,0,0
980951,2016-04-30,8cf9814c,Mohammed Shami,BOWL,29.8,15,-2
980951,2016-04-30,98ae73b1,PP Chawla,BOWL,31.4,105,6
980951,2016-04-30,372455c4,Q de Kock,WK,56.8,18,1
980951,2016-04-30,626c5379,R Sathish,BAT,27.6,26,7
980951,2016-04-30,919a3be2,RR Pant,BAT,22.0,1,4
980951,2016-04-30,1c17e270,RV Uthappa,WK,43.8,119,90
980951,2016-04-30,9b9ee0df,S Ravi,BAT,0.0,0,0
980951,2016-04-30,271f83cd,SA Yadav,BAT,28.6,32,34
980951,2016-04-30,9d430b40,SP Narine,BOWL,36.0,57,47
980951,2016-04-30,85ec8e33,SS Iyer,BAT,11.6,18,26
980951,2016-04-30,a4cc73aa,SV Samson,WK,26.2,43,17
980951,2016-04-30,c16d4035,SW Billings,BAT,0.0,0,65
980951,2016-04-30,cc1e8c68,UT Yadav,BOWL,39.8,70,105
980951,2016-04-30,3c6ffae8,YK Pathan,BAT,26.4,115,11
980951,2016-04-30,91a4a398,Z Khan,BOWL,21.2,72,93
980953,2016-04-30,1c2a64cd,A Ashish Reddy,BAT,38.8,27,10
980953,2016-04-30,96fd40ae,A Nehra,BOWL,35.6,70,27
980953,2016-04-30,c4487b84,AB de Villiers,BAT,78.8,103,72
980953,2016-04-30,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980953,2016-04-30,2e81a32d,B Kumar,BOWL,51.8,63,25
980953,2016-04-30,d8b2f218,BB Sran,BOWL,28.5,4,37
980953,2016-04-30,012de9c4,CK Nandan,BAT,0.0,0,0
980953,2016-04-30,dcce6f09,DA Warner,BAT,57.4,89,117
980953,2016-04-30,73ad96ed,DJ Hooda,BAT,13.2,18,2
980953,2016-04-30,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
980953,2016-04-30,f986ca1a,HV Patel,BOWL,25.2,32,0
980953,2016-04-30,b17e2f24,KL Rahul,WK,37.0,25,79
980953,2016-04-30,99d63244,KM Jadhav,BAT,21.4,46,33
980953,2016-04-30,d027ba9f,KS Williamson,BAT,26.0,2,67
980953,2016-04-30,dfc4d8b5,KW Richardson,BOWL,46.0,12,52
980953,2016-04-30,32198ae0,MC Henriques,BOWL,30.4,34,75
980953,2016-04-30,0a8fce53,Mustafizur Rahman,BOWL,38.2,6,25
980953,2016-04-30,890946a0,NV Ojha,BAT,23.8,82,9
980953,2016-04-30,9170ff49,Parvez Rasool,BOWL,23.4,6,11
980953,2016-04-30,8a604384,R Pandit,BAT,0.0,0,0
980953,2016-04-30,57910393,RS Mahanama,BAT,0.0,0,0
980953,2016-04-30,0a476045,S Dhawan,BAT,37.6,96,21
980953,2016-04-30,4329fbb5,SR Watson,BOWL,57.6,77,27
980953,2016-04-30,dc9dd038,Sachin Baby,BAT,12.5,2,36
980953,2016-04-30,a03bba42,T Shamsi,BOWL,27.0,2,25
980953,2016-04-30,ba607b88,V Kohli,BAT,88.4,118,15
980953,2016-04-30,0a3d54b9,VR Aaron,BOWL,18.2,25,0
980955,2016-05-01,2e171977,AR Patel,BOWL,37.6,36,128
980955,2016-05-01,b8a55852,BB McCullum,BAT,44.0,79,1
980955,2016-05-01,c1add349,BNJ Oxenford,BAT,0.0,0,0
980955,2016-05-01,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
980955,2016-05-01,d67d5f00,DA Miller,BAT,23.4,53,41
980955,2016-05-01,87e562a9,DJ Bravo,BOWL,26.2,92,64
980955,2016-05-01,35205dfc,DR Smith,AR,62.4,70,26
980955,2016-05-01,d2a989fc,DS Kulkarni,BOWL,65.6,44,33
980955,2016-05-01,b681e71e,GJ Maxwell,BAT,27.4,38,4
980955,2016-05-01,6eb146d2,Gurkeerat Singh,BAT,27.4,20,6
980955,2016-05-01,752f7486,Ishan Kishan,BAT,4.333333333333333,3,38
980955,2016-05-01,808f425a,JP Faulkner,BOWL,26.2,49,41
980955,2016-05-01,edb3d4f8,KC Cariappa,BOWL,21.0,1,15
980955,2016-05-01,c03f1114,KD Karthik,WK,32.2,121,28
980955,2016-05-01,b7bccddb,M Nayyar,BAT,0.0,0,0
980955,2016-05-01,4b57e452,M Vijay,BAT,24.0,92,63
980955,2016-05-01,759ac88f,MM Sharma,BOWL,46.8,49,100
980955,2016-05-01,d9273ee7,MP Stoinis,AR,62.0,1,46
980955,2016-05-01,e938e1bc,P Kumar,BOWL,4.2,92,83
980955,2016-05-01,fe93fd9d,RA Jadeja,BOWL,22.4,105,36
980955,2016-05-01,1da489ff,S Kaushik,BOWL,-2.0,1,87
980955,2016-05-01,508a1ea7,SE Marsh,BAT,38.2,60,1
980955,2016-05-01,1dc12ab9,SK Raina,BAT,43.4,131,30
980955,2016-05-01,ce820073,Sandeep Sharma,BOWL,35.6,32,28
980955,2016-05-01,a7a49df4,VK Sharma,BAT,0.0,0,0
980955,2016-05-01,fe11caa6,WP Saha,WK,19.4,65,51
980955,2016-05-01,b90f3346,YC Barde,BAT,0.0,0,0
980957,2016-05-01,66b30f71,AB Dinda,BOWL,33.2,57,23
980957,2016-05-01,29e95537,AM Rahane,BAT,47.6,81,12
980957,2016-05-01,70d205c9,AT Rayudu,BAT,54.0,99,33
980957,2016-05-01,2efc430e,AY Dandekar,BAT,0.0,0,0
980957,2016-05-01,dbe50b21,HH Pandya,BOWL,17.4,17,10
980957,2016-05-01,8b5b6769,Harbhajan Singh,BOWL,13.4,114,29
980957,2016-05-01,99b75528,JC Buttler,BAT,24.4,8,43
980957,2016-05-01,462411b3,JJ Bumrah,BOWL,47.6,23,83
980957,2016-05-01,a757b0d8,KA Pollard,BAT,34.0,100,0
980957,2016-05-01,5b8c830e,KH Pandya,BOWL,36.2,6,4
980957,2016-05-01,e2db2409,M Ashwin,BOWL,34.4,6,-2
980957,2016-05-01,51a3c5ef,MJ McClenaghan,BOWL,56.0,18,27
980957,2016-05-01,4a8a2e3b,MS Dhoni,WK,37.2,123,34
980957,2016-05-01,0f12f9df,NLTC Perera,BOWL,63.0,27,14
980957,2016-05-01,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980957,2016-05-01,e1d41d9e,Nitin Menon,BAT,0.0,0,0
980957,2016-05-01,b5da6c24,PA Patel,WK,31.8,92,35
980957,2016-05-01,ada15e88,PSP Handscomb,BAT,0.0,0,4
980957,2016-05-01,495d42a5,R Ashwin,BOWL,7.2,97,27
980957,2016-05-01,33a364a6,R Bhatia,BOWL,25.6,78,5
980957,2016-05-01,740742ef,RG Sharma,BAT,47.0,129,101
980957,2016-05-01,38810cfc,RJ Tucker,BAT,0.0,0,0
980957,2016-05-01,766b5798,RS Madugalle,BAT,0.0,0,0
980957,2016-05-01,d167edd3,SM Boland,BOWL,0.0,0,2
980957,2016-05-01,30a45b23,SPD Smith,BAT,53.8,51,61
980957,2016-05-01,709b0bac,SS Tiwary,BAT,24.2,60,65
980957,2016-05-01,13c35c9e,TG Southee,BOWL,46.8,22,0
980959,2016-05-02,6fda55cc,A Deshmukh,BAT,0.0,0,0
980959,2016-05-02,c4487b84,AB de Villiers,BAT,68.6,104,4
980959,2016-05-02,bbd41817,AD Russell,BOWL,41.8,28,89
980959,2016-05-02,45eda7c8,CA Lynn,BAT,30.0,4,17
980959,2016-05-02,db584dad,CH Gayle,AR,18.4,83,9
980959,2016-05-02,bb345e0b,G Gambhir,BAT,46.8,117,43
980959,2016-05-02,bad31fac,J Srinath,BAT,0.0,0,0
980959,2016-05-02,7e47c743,K Bharatan,BAT,0.0,0,0
980959,2016-05-02,b17e2f24,KL Rahul,WK,46.0,26,66
980959,2016-05-02,15d3c895,M Erasmus,BAT,0.0,0,0
980959,2016-05-02,5bb5a915,M Morkel,BOWL,27.8,60,52
980959,2016-05-02,93b4fc78,MK Pandey,BAT,32.6,75,20
980959,2016-05-02,98ae73b1,PP Chawla,BOWL,18.6,106,60
980959,2016-05-02,1c17e270,RV Uthappa,WK,58.8,120,15
980959,2016-05-02,957532de,S Aravind,BOWL,25.8,20,35
980959,2016-05-02,9b9ee0df,S Ravi,BAT,0.0,0,0
980959,2016-05-02,271f83cd,SA Yadav,BAT,32.8,33,12
980959,2016-05-02,9d430b40,SP Narine,BOWL,38.8,58,-4
980959,2016-05-02,4329fbb5,SR Watson,BOWL,46.0,78,66
980959,2016-05-02,bd17b45f,STR Binny,BOWL,4.0,57,54
980959,2016-05-02,dc9dd038,Sachin Baby,BAT,20.333333333333332,3,28
980959,2016-05-02,a03bba42,T Shamsi,BOWL,26.333333333333332,3,-4
980959,2016-05-02,cc1e8c68,UT Yadav,BOWL,60.4,71,21
980959,2016-05-02,ba607b88,V Kohli,BAT,73.4,119,64
980959,2016-05-02,0a3d54b9,VR Aaron,BOWL,18.2,25,0
980959,2016-05-02,3c6ffae8,YK Pathan,BAT,27.0,116,86
980959,2016-05-02,57ee1fde,YS Chahal,BOWL,43.4,31,60
