match_id,match_date,team1,team2,predicted_xi,dream_xi,predicted_points_per_player,ae_team_total
1422126,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,"Shahbaz Ahmed, SZ Mulani, JD Unadkat, Ishan Kishan, H Klaasen, AK Markram, Abhishek Sharma, PJ Cummins, JJ Bumrah, R Shepherd, HDPK Dharmasena","H Klaasen, Abhishek Sharma, Tilak Varma, TM Head, TH David, AK Markram, Naman Dhir, PJ Cummins, HH Pandya, JD Unadkat, Shahbaz Ahmed","47.400001525878906, 45.099998474121094, 42.599998474121094, 41.470001220703125, 40.65999984741211, 40.02000045776367, 39.4900016784668, 38.2400016784668, 37.619998931884766, 35.849998474121094, 35.790000915527344",272.0
1422127,2024-03-28,Rajasthan Royals,Delhi Capitals,"YS Chahal, MR Marsh, J Srinath, R Parag, YBK Jaiswal, RR Pant, DA Warner, JC Buttler, AR Patel, VK Sharma, TA Boult","R Parag, T Stubbs, DA Warner, N Burger, YS Chahal, AR Patel, RR Pant, R Ashwin, MR Marsh, SV Samson, Kuldeep Yadav","64.30000305175781, 42.63999938964844, 42.349998474121094, 41.61000061035156, 40.7599983215332, 39.33000183105469, 38.4900016784668, 37.189998626708984, 35.68000030517578, 35.400001525878906, 35.369998931884766",203.0
1422128,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,"C Green, AK Chaudhary, PD Salt, M Nayyar, CV Varun, AS Joseph, SS Iyer, AS Roy, GJ Maxwell, AD Russell, KD Karthik","V Kohli, SP Narine, VR Iyer, AD Russell, PD Salt, C Green, Harshit Rana, GJ Maxwell, Mayank Dagar, KD Karthik, AS Roy","51.11000061035156, 41.36000061035156, 39.2599983215332, 39.189998626708984, 37.31999969482422, 36.9900016784668, 36.61000061035156, 36.25, 35.2400016784668, 34.90999984741211, 29.399999618530273",298.0
1422129,2024-03-30,Lucknow Super Giants,Punjab Kings,"MP Stoinis, SM Curran, Q de Kock, KH Pandya, MP Yadav, HV Patel, JM Bairstow, RD Chahar, JM Sharma, Arshdeep Singh, KL Rahul","S Dhawan, MP Yadav, SM Curran, Q de Kock, JM Bairstow, N Pooran, KH Pandya, Mohsin Khan, Arshdeep Singh, K Rabada, KL Rahul","62.5, 45.16999816894531, 43.45000076293945, 40.13999938964844, 39.970001220703125, 36.540000915527344, 36.34000015258789, 36.0099983215332, 35.83000183105469, 35.619998931884766, 32.59000015258789",156.0
1422130,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,"MM Sharma, Shahbaz Ahmed, JD Unadkat, J Srinath, Shubman Gill, B Sai Sudharsan, H Klaasen, WP Saha, AK Markram, Abhishek Sharma, PJ Cummins","MM Sharma, DA Miller, B Sai Sudharsan, Rashid Khan, Abdul Samad, Shahbaz Ahmed, Shubman Gill, Abhishek Sharma, WP Saha, Noor Ahmad, PJ Cummins","53.099998474121094, 47.400001525878906, 42.599998474121094, 42.349998474121094, 41.97999954223633, 41.970001220703125, 40.65999984741211, 40.11000061035156, 40.02000045776367, 39.4900016784668, 38.2400016784668",144.0
1422131,2024-03-31,Delhi Capitals,Chennai Super Kings,"MR Marsh, RR Pant, DA Warner, HDPK Dharmasena, AR Patel, Mukesh Kumar, M Pathirana, Mustafizur Rahman, RD Gaikwad, S Dube, I Sharma","M Pathirana, Mukesh Kumar, DA Warner, RR Pant, KK Ahmed, MS Dhoni, AM Rahane, PP Shaw, RA Jadeja, DJ Mitchell, AR Patel","42.63999938964844, 39.33000183105469, 38.4900016784668, 35.790000915527344, 35.68000030517578, 34.88999938964844, 34.790000915527344, 34.56999969482422, 34.189998626708984, 33.529998779296875, 33.189998626708984",246.0
1422132,2024-04-01,Mumbai Indians,Rajasthan Royals,"YS Chahal, R Parag, Ishan Kishan, YBK Jaiswal, M Nayyar, JJ Bumrah, JC Buttler, D Brevis, Akash Madhwal, TA Boult, SV Samson","TA Boult, Akash Madhwal, YS Chahal, R Parag, N Burger, HH Pandya, Tilak Varma, SV Samson, R Ashwin, TH David, Ishan Kishan","64.30000305175781, 41.61000061035156, 41.470001220703125, 40.7599983215332, 39.189998626708984, 37.619998931884766, 37.189998626708984, 36.15999984741211, 35.369998931884766, 35.369998931884766, 35.08000183105469",163.0
1422133,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,"MP Stoinis, C Green, Q de Kock, KH Pandya, MP Yadav, N Pooran, Naveen-ul-Haq, GJ Maxwell, A Badoni, Yash Dayal, KD Karthik","Q de Kock, N Pooran, MP Yadav, MP Stoinis, GJ Maxwell, Naveen-ul-Haq, MK Lomror, D Padikkal, Mohammed Siraj, RM Patidar, KL Rahul","62.5, 51.11000061035156, 43.45000076293945, 40.13999938964844, 39.970001220703125, 35.939998626708984, 35.7599983215332, 35.2400016784668, 34.65999984741211, 34.11000061035156, 29.399999618530273",163.0
1422134,2024-04-03,Kolkata Knight Riders,Delhi Capitals,"MR Marsh, RR Pant, PD Salt, DA Warner, CV Varun, MK Pandey, VG Arora, HDPK Dharmasena, AR Patel, MA Starc, SP Narine","SP Narine, AD Russell, CV Varun, T Stubbs, RR Pant, VG Arora, A Nortje, A Raghuvanshi, MA Starc, I Sharma, SS Iyer","42.63999938964844, 39.33000183105469, 39.2599983215332, 38.4900016784668, 37.31999969482422, 36.619998931884766, 35.81999969482422, 35.790000915527344, 35.68000030517578, 33.29999923706055, 28.520000457763672",354.0
1422135,2024-04-04,Gujarat Titans,Punjab Kings,"VA Kulkarni, MM Sharma, SM Curran, J Srinath, Shubman Gill, B Sai Sudharsan, WP Saha, Noor Ahmad, Sikandar Raza, HV Patel, JM Bairstow","Shubman Gill, Shashank Singh, Noor Ahmad, K Rabada, B Sai Sudharsan, P Simran Singh, Ashutosh Sharma, KS Williamson, Harpreet Brar, WP Saha, Sikandar Raza","60.5, 53.099998474121094, 45.16999816894531, 42.349998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 37.27000045776367, 36.869998931884766, 36.540000915527344, 36.34000015258789",188.0
1422136,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,"Nithish Kumar Reddy, Shahbaz Ahmed, MM Ali, JD Unadkat, H Klaasen, AK Markram, M Nayyar, PJ Cummins, RD Gaikwad, S Dube, TU Deshpande","MM Ali, AK Markram, S Dube, Abhishek Sharma, RA Jadeja, Shahbaz Ahmed, TM Head, JD Unadkat, M Theekshana, DL Chahar, H Klaasen","52.02000045776367, 47.400001525878906, 45.279998779296875, 42.599998474121094, 40.65999984741211, 40.02000045776367, 39.189998626708984, 38.2400016784668, 34.189998626708984, 33.529998779296875, 32.66999816894531",114.0
1422137,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,"YS Chahal, C Green, H Sharma, R Parag, YBK Jaiswal, JC Buttler, GJ Maxwell, SV Samson, Yash Dayal, SO Hetmyer, N Burger","V Kohli, JC Buttler, SV Samson, F du Plessis, RJW Topley, YS Chahal, N Burger, Yash Dayal, Mohammed Siraj, SO Hetmyer, C Green","64.30000305175781, 51.11000061035156, 45.099998474121094, 41.61000061035156, 40.7599983215332, 37.189998626708984, 35.2400016784668, 35.08000183105469, 34.11000061035156, 33.58000183105469, 32.939998626708984",258.0
1422138,2024-04-07,Mumbai Indians,Delhi Capitals,"Ishan Kishan, RR Pant, DA Warner, JJ Bumrah, SA Yadav, R Shepherd, HDPK Dharmasena, AR Patel, Mohammad Nabi, Akash Madhwal, I Sharma","G Coetzee, T Stubbs, PP Shaw, R Shepherd, AR Patel, RG Sharma, Ishan Kishan, TH David, JJ Bumrah, HH Pandya, Abishek Porel, RR Pant","41.470001220703125, 39.33000183105469, 38.4900016784668, 37.619998931884766, 36.88999938964844, 35.849998474121094, 35.790000915527344, 35.68000030517578, 35.65999984741211, 35.369998931884766, 33.189998626708984",531.0
1422139,2024-04-07,Lucknow Super Giants,Gujarat Titans,"MP Stoinis, MM Sharma, Q de Kock, J Srinath, Shubman Gill, B Sai Sudharsan, KH Pandya, MP Yadav, Noor Ahmad, N Pooran, KL Rahul","Yash Thakur, KH Pandya, MP Stoinis, DG Nalkande, UT Yadav, N Pooran, KL Rahul, R Tewatia, Ravi Bishnoi, A Badoni, B Sai Sudharsan","62.5, 53.099998474121094, 43.45000076293945, 42.349998474121094, 41.97999954223633, 41.970001220703125, 40.13999938964844, 39.970001220703125, 37.27000045776367, 35.939998626708984, 32.59000015258789",345.0
1426260,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,"AK Chaudhary, SN Thakur, PD Salt, M Nayyar, CV Varun, SS Iyer, AS Roy, VG Arora, AD Russell, Mustafizur Rahman, RD Gaikwad, SP Narine","RA Jadeja, TU Deshpande, RD Gaikwad, SP Narine, VG Arora, Mustafizur Rahman, DJ Mitchell, M Theekshana, S Dube, SS Iyer, A Raghuvanshi","41.36000061035156, 39.77000045776367, 39.2599983215332, 39.189998626708984, 37.31999969482422, 36.61000061035156, 36.25, 35.81999969482422, 34.90999984741211, 34.56999969482422, 34.189998626708984, 28.520000457763672",334.0
1426261,2024-04-09,Sunrisers Hyderabad,Punjab Kings,"Nithish Kumar Reddy, Shahbaz Ahmed, SM Curran, JD Unadkat, H Klaasen, RA Tripathi, AK Markram, Abhishek Sharma, Sikandar Raza, HV Patel, Arshdeep Singh","Nithish Kumar Reddy, Arshdeep Singh, SM Curran, Shashank Singh, HV Patel, B Kumar, PJ Cummins, Ashutosh Sharma, JM Sharma, K Rabada, H Klaasen","52.02000045776367, 47.400001525878906, 45.16999816894531, 42.599998474121094, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.4900016784668, 36.869998931884766, 36.540000915527344, 35.619998931884766",187.0
1426262,2024-04-10,Rajasthan Royals,Gujarat Titans,"YS Chahal, MM Sharma, Shubman Gill, B Sai Sudharsan, R Parag, YBK Jaiswal, Noor Ahmad, JC Buttler, KR Sen, HDPK Dharmasena, UT Yadav, SV Samson","KR Sen, SV Samson, R Parag, Shubman Gill, Rashid Khan, YS Chahal, B Sai Sudharsan, R Tewatia, Avesh Khan, V Shankar, YBK Jaiswal","64.30000305175781, 53.099998474121094, 41.97999954223633, 41.970001220703125, 41.61000061035156, 40.7599983215332, 37.27000045776367, 37.189998626708984, 36.099998474121094, 35.790000915527344, 35.540000915527344, 35.08000183105469",116.0
1426263,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,"VA Kulkarni, WG Jacks, J Srinath, Ishan Kishan, JJ Bumrah, SA Yadav, R Shepherd, Mohammad Nabi, GJ Maxwell, Vijaykumar Vyshak, KD Karthik","JJ Bumrah, Ishan Kishan, F du Plessis, KD Karthik, SA Yadav, RM Patidar, RG Sharma, S Gopal, WG Jacks, Akash Madhwal, HH Pandya","60.5, 49.599998474121094, 42.349998474121094, 41.470001220703125, 37.619998931884766, 36.88999938964844, 35.849998474121094, 35.65999984741211, 35.2400016784668, 32.5099983215332, 29.399999618530273",259.0
1426264,2024-04-12,Lucknow Super Giants,Delhi Capitals,"MP Stoinis, Q de Kock, KH Pandya, RR Pant, M Nayyar, DA Warner, SD Hope, N Pooran, Naveen-ul-Haq, AR Patel, Mukesh Kumar","Kuldeep Yadav, J Fraser-McGurk, RR Pant, A Badoni, KK Ahmed, KL Rahul, Ravi Bishnoi, PP Shaw, Yash Thakur, I Sharma, MP Stoinis","62.5, 43.45000076293945, 40.13999938964844, 39.33000183105469, 39.189998626708984, 38.4900016784668, 36.209999084472656, 35.939998626708984, 35.7599983215332, 35.68000030517578, 34.88999938964844",409.0
1426265,2024-04-13,Punjab Kings,Rajasthan Royals,"YS Chahal, SM Curran, R Parag, AK Chaudhary, YBK Jaiswal, Atharva Taide, HV Patel, JM Bairstow, JM Sharma, Arshdeep Singh, SV Samson","K Rabada, LS Livingstone, KA Maharaj, SM Curran, Avesh Khan, SO Hetmyer, YBK Jaiswal, Ashutosh Sharma, JM Sharma, R Parag, SV Samson","64.30000305175781, 45.16999816894531, 41.61000061035156, 41.36000061035156, 40.7599983215332, 37.9900016784668, 36.540000915527344, 36.34000015258789, 35.83000183105469, 35.619998931884766, 35.08000183105469",237.0
1426266,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,"MP Stoinis, Q de Kock, KH Pandya, PD Salt, S Joseph, CV Varun, SS Iyer, AD Russell, Arshad Khan (2), MA Starc, KL Rahul","PD Salt, MA Starc, N Pooran, KL Rahul, Mohsin Khan, SP Narine, SS Iyer, A Badoni, MP Stoinis, Ramandeep Singh, Ravi Bishnoi","62.5, 43.45000076293945, 40.13999938964844, 39.2599983215332, 38.83000183105469, 37.31999969482422, 36.61000061035156, 34.90999984741211, 33.5, 33.29999923706055, 32.59000015258789",139.0
1426267,2024-04-14,Chennai Super Kings,Mumbai Indians,"J Srinath, Ishan Kishan, SN Thakur, JJ Bumrah, SA Yadav, R Shepherd, Mohammad Nabi, VK Sharma, M Pathirana, Mustafizur Rahman, RD Gaikwad","RG Sharma, M Pathirana, RD Gaikwad, S Dube, HH Pandya, Ishan Kishan, Tilak Varma, R Ravindra, Mustafizur Rahman, TU Deshpande, MS Dhoni","42.349998474121094, 41.470001220703125, 39.77000045776367, 37.619998931884766, 36.88999938964844, 35.849998474121094, 35.65999984741211, 35.400001525878906, 34.790000915527344, 34.56999969482422, 34.189998626708984",363.0
1426268,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Nithish Kumar Reddy, WG Jacks, Shahbaz Ahmed, JD Unadkat, AK Chaudhary, H Klaasen, AK Markram, Abhishek Sharma, M Nayyar, PJ Cummins, LH Ferguson","TM Head, KD Karthik, H Klaasen, PJ Cummins, F du Plessis, V Kohli, LH Ferguson, M Markande, Abdul Samad, Anuj Rawat, Shahbaz Ahmed","52.02000045776367, 49.599998474121094, 47.400001525878906, 42.599998474121094, 41.36000061035156, 40.65999984741211, 40.02000045776367, 39.4900016784668, 39.189998626708984, 38.2400016784668, 36.27000045776367",423.0
1426269,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,"YS Chahal, R Parag, YBK Jaiswal, PD Salt, CV Varun, KR Sen, SV Samson, MA Starc, R Ashwin, KN Ananthapadmanabhan, SP Narine","SP Narine, JC Buttler, Avesh Khan, CV Varun, R Parag, A Raghuvanshi, KR Sen, R Powell, SV Samson, MA Starc, Amit Sharma","64.30000305175781, 41.61000061035156, 40.7599983215332, 39.2599983215332, 37.31999969482422, 36.099998474121094, 35.08000183105469, 33.29999923706055, 30.329999923706055, 30.239999771118164, 28.520000457763672",193.0
1426270,2024-04-17,Gujarat Titans,Delhi Capitals,"MM Sharma, Shubman Gill, B Sai Sudharsan, WP Saha, RR Pant, Noor Ahmad, DA Miller, SD Hope, S Sandeep Warrier, AR Patel, VK Sharma","Mukesh Kumar, Rashid Khan, RR Pant, I Sharma, S Sandeep Warrier, T Stubbs, KK Ahmed, AR Patel, J Fraser-McGurk, SH Johnson, A Manohar","53.099998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 39.33000183105469, 37.27000045776367, 36.25, 36.209999084472656, 35.869998931884766, 35.68000030517578, 35.400001525878906",332.0
1426271,2024-04-18,Mumbai Indians,Punjab Kings,"VA Kulkarni, SM Curran, Ishan Kishan, JJ Bumrah, RR Rossouw, SA Yadav, HV Patel, R Shepherd, JM Sharma, Mohammad Nabi, Arshdeep Singh","HV Patel, JJ Bumrah, SA Yadav, Ashutosh Sharma, G Coetzee, SM Curran, Shashank Singh, Harpreet Brar, Tilak Varma, RG Sharma, HH Pandya","60.5, 45.16999816894531, 41.470001220703125, 37.619998931884766, 37.060001373291016, 36.88999938964844, 36.540000915527344, 35.849998474121094, 35.83000183105469, 35.65999984741211, 35.619998931884766",362.0
1426272,2024-04-19,Chennai Super Kings,Lucknow Super Giants,"MP Stoinis, MM Ali, Q de Kock, AK Chaudhary, KH Pandya, M Nayyar, N Pooran, M Pathirana, Mustafizur Rahman, RD Gaikwad, KL Rahul","KL Rahul, RA Jadeja, KH Pandya, Q de Kock, AM Rahane, MS Dhoni, MM Ali, MP Stoinis, N Pooran, Mohsin Khan, M Pathirana","62.5, 45.279998779296875, 43.45000076293945, 41.36000061035156, 40.13999938964844, 39.189998626708984, 35.939998626708984, 34.790000915527344, 34.56999969482422, 34.189998626708984, 32.59000015258789",152.0
1426273,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,"Nithish Kumar Reddy, Shahbaz Ahmed, H Klaasen, AK Markram, Abhishek Sharma, RR Pant, DA Warner, PJ Cummins, AR Patel, Mukesh Kumar, Washington Sundar","T Natarajan, TM Head, Nithish Kumar Reddy, Kuldeep Yadav, J Fraser-McGurk, Shahbaz Ahmed, Abhishek Sharma, AR Patel, Abishek Porel, RR Pant, M Markande","52.02000045776367, 47.400001525878906, 40.65999984741211, 40.02000045776367, 39.4900016784668, 39.33000183105469, 38.4900016784668, 38.2400016784668, 35.68000030517578, 34.88999938964844, 34.66999816894531",463.0
1426274,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,"C Green, WG Jacks, PD Salt, CV Varun, SS Iyer, LH Ferguson, Suyash Sharma, AD Russell, Yash Dayal, RK Singh, KD Karthik","AD Russell, PD Salt, RM Patidar, WG Jacks, C Green, SS Iyer, SP Narine, Harshit Rana, Yash Dayal, KD Karthik, Mohammed Siraj","51.11000061035156, 49.599998474121094, 39.2599983215332, 37.31999969482422, 36.61000061035156, 36.27000045776367, 35.63999938964844, 34.90999984741211, 34.11000061035156, 32.2599983215332, 29.399999618530273",145.0
1426275,2024-04-21,Punjab Kings,Gujarat Titans,"VA Kulkarni, MM Sharma, SM Curran, J Srinath, Shubman Gill, B Sai Sudharsan, WP Saha, Noor Ahmad, RR Rossouw, HV Patel, JM Sharma","R Sai Kishore, HV Patel, LS Livingstone, Noor Ahmad, MM Sharma, R Tewatia, SM Curran, P Simran Singh, Rashid Khan, B Sai Sudharsan, WP Saha","60.5, 53.099998474121094, 45.16999816894531, 42.349998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 37.27000045776367, 37.060001373291016, 36.540000915527344, 35.83000183105469",254.0
1426276,2024-04-22,Mumbai Indians,Rajasthan Royals,"YS Chahal, R Parag, Ishan Kishan, AK Chaudhary, YBK Jaiswal, M Nayyar, JJ Bumrah, JC Buttler, N Thushara, Mohammad Nabi, TA Boult","Sandeep Sharma, YBK Jaiswal, Tilak Varma, N Wadhera, SV Samson, TA Boult, JC Buttler, PP Chawla, Avesh Khan, Mohammad Nabi, YS Chahal","64.30000305175781, 41.61000061035156, 41.470001220703125, 41.36000061035156, 40.7599983215332, 39.189998626708984, 37.619998931884766, 37.189998626708984, 36.7599983215332, 35.65999984741211, 35.369998931884766",416.0
1426277,2024-04-23,Chennai Super Kings,Lucknow Super Giants,"MP Stoinis, MM Ali, Q de Kock, KH Pandya, SN Thakur, N Pooran, M Pathirana, Mustafizur Rahman, MJ Henry, D Padikkal, KL Rahul","MP Stoinis, RD Gaikwad, S Dube, M Pathirana, N Pooran, DL Chahar, KL Rahul, DJ Hooda, MJ Henry, Mohsin Khan, Yash Thakur","62.5, 45.279998779296875, 43.45000076293945, 40.13999938964844, 39.77000045776367, 35.939998626708984, 34.790000915527344, 34.56999969482422, 34.310001373291016, 33.709999084472656, 32.59000015258789",297.0
1426278,2024-04-24,Delhi Capitals,Gujarat Titans,"MM Sharma, Shubman Gill, B Sai Sudharsan, WP Saha, RR Pant, Noor Ahmad, DA Miller, SD Hope, S Sandeep Warrier, AR Patel, Mukesh Kumar","AR Patel, RR Pant, Rasikh Salam, S Sandeep Warrier, B Sai Sudharsan, DA Miller, Kuldeep Yadav, WP Saha, J Fraser-McGurk, Rashid Khan, Noor Ahmad","53.099998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 39.33000183105469, 37.27000045776367, 36.25, 36.209999084472656, 35.869998931884766, 35.68000030517578, 34.88999938964844",196.0
1426279,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Nithish Kumar Reddy, C Green, WG Jacks, Shahbaz Ahmed, JD Unadkat, J Srinath, H Klaasen, AK Markram, Abhishek Sharma, LH Ferguson, Yash Dayal","C Green, JD Unadkat, PJ Cummins, Swapnil Singh, KV Sharma, RM Patidar, V Kohli, Abhishek Sharma, T Natarajan, Shahbaz Ahmed, KD Karthik","52.02000045776367, 51.11000061035156, 49.599998474121094, 47.400001525878906, 42.599998474121094, 42.349998474121094, 40.65999984741211, 40.02000045776367, 39.4900016784668, 36.27000045776367, 34.11000061035156",314.0
1426280,2024-04-26,Kolkata Knight Riders,Punjab Kings,"SM Curran, AK Chaudhary, PD Salt, CV Varun, RR Rossouw, SS Iyer, HV Patel, JM Bairstow, AS Roy, RD Chahar, JM Sharma","JM Bairstow, SP Narine, PD Salt, Shashank Singh, P Simran Singh, VR Iyer, SS Iyer, Arshdeep Singh, AD Russell, HV Patel, SM Curran","45.16999816894531, 41.36000061035156, 39.2599983215332, 37.31999969482422, 37.060001373291016, 36.61000061035156, 36.540000915527344, 36.34000015258789, 36.25, 36.0099983215332, 35.83000183105469",365.0
1426281,2024-04-27,Delhi Capitals,Mumbai Indians,"Ishan Kishan, RR Pant, JJ Bumrah, SA Yadav, N Thushara, SD Hope, AR Patel, Mohammad Nabi, Mukesh Kumar, HH Pandya, Tilak Varma","J Fraser-McGurk, Mukesh Kumar, Tilak Varma, SD Hope, Rasikh Salam, T Stubbs, HH Pandya, RR Pant, TH David, KK Ahmed, Mohammad Nabi","41.470001220703125, 39.33000183105469, 37.619998931884766, 36.88999938964844, 36.7599983215332, 36.209999084472656, 35.68000030517578, 35.65999984741211, 34.88999938964844, 32.11000061035156, 30.420000076293945",244.0
1426282,2024-04-27,Lucknow Super Giants,Rajasthan Royals,"YS Chahal, MP Stoinis, Q de Kock, R Parag, YBK Jaiswal, KH Pandya, JC Buttler, SV Samson, A Mishra, MJ Henry, Yash Thakur","KL Rahul, SV Samson, Dhruv Jurel, DJ Hooda, Sandeep Sharma, TA Boult, JC Buttler, YBK Jaiswal, Yash Thakur, R Ashwin, MP Stoinis","64.30000305175781, 62.5, 43.45000076293945, 41.61000061035156, 40.7599983215332, 40.13999938964844, 37.189998626708984, 35.08000183105469, 34.91999816894531, 34.310001373291016, 31.34000015258789",283.0
1426283,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,"VA Kulkarni, MM Sharma, C Green, WG Jacks, J Srinath, Shubman Gill, B Sai Sudharsan, WP Saha, Noor Ahmad, DA Miller, S Sandeep Warrier","WG Jacks, B Sai Sudharsan, V Kohli, M Shahrukh Khan, F du Plessis, Mohammed Siraj, DA Miller, Swapnil Singh, GJ Maxwell, R Sai Kishore, WP Saha","60.5, 53.099998474121094, 51.11000061035156, 49.599998474121094, 42.349998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 37.27000045776367, 36.25, 35.869998931884766",293.0
1426284,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,"Nithish Kumar Reddy, Shahbaz Ahmed, MM Ali, JD Unadkat, AK Chaudhary, H Klaasen, AK Markram, SN Thakur, Abhishek Sharma, M Pathirana, Mustafizur Rahman","RD Gaikwad, TU Deshpande, DJ Mitchell, M Pathirana, S Dube, Mustafizur Rahman, AK Markram, Nithish Kumar Reddy, B Kumar, H Klaasen, Shahbaz Ahmed","52.02000045776367, 47.400001525878906, 45.279998779296875, 42.599998474121094, 41.36000061035156, 40.65999984741211, 40.02000045776367, 39.77000045776367, 39.4900016784668, 34.790000915527344, 34.56999969482422",335.0
1426285,2024-04-29,Delhi Capitals,Kolkata Knight Riders,"RR Pant, PD Salt, CV Varun, SS Iyer, SD Hope, VG Arora, AR Patel, AD Russell, MA Starc, KK Ahmed, SP Narine","PD Salt, CV Varun, AR Patel, Harshit Rana, VG Arora, SP Narine, SS Iyer, Kuldeep Yadav, RR Pant, J Fraser-McGurk, MA Starc","39.33000183105469, 39.2599983215332, 37.31999969482422, 36.61000061035156, 36.209999084472656, 35.81999969482422, 35.68000030517578, 34.90999984741211, 33.29999923706055, 30.979999542236328, 28.520000457763672",127.0
1426286,2024-04-30,Mumbai Indians,Lucknow Super Giants,"MP Stoinis, Ishan Kishan, KH Pandya, MP Yadav, JJ Bumrah, N Thushara, Naveen-ul-Haq, Mohammad Nabi, A Badoni, KL Rahul, KN Ananthapadmanabhan","MP Stoinis, Mohsin Khan, N Wadhera, HH Pandya, KL Rahul, TH David, Ishan Kishan, MP Yadav, Ravi Bishnoi, N Thushara, G Coetzee","62.5, 41.470001220703125, 40.13999938964844, 39.970001220703125, 37.619998931884766, 36.7599983215332, 35.7599983215332, 35.65999984741211, 34.65999984741211, 32.59000015258789, 30.239999771118164",196.0
1426287,2024-05-01,Chennai Super Kings,Punjab Kings,"MM Ali, SM Curran, SN Thakur, RR Rossouw, HV Patel, JM Bairstow, RD Chahar, JM Sharma, Arshdeep Singh, Mustafizur Rahman, RD Gaikwad","RD Gaikwad, RD Chahar, RR Rossouw, Harpreet Brar, JM Bairstow, AM Rahane, Arshdeep Singh, K Rabada, SN Thakur, RJ Gleeson, SM Curran","45.279998779296875, 45.16999816894531, 39.77000045776367, 37.060001373291016, 36.540000915527344, 36.34000015258789, 36.0099983215332, 35.83000183105469, 35.619998931884766, 34.56999969482422, 34.189998626708984",102.0
1426288,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,"YS Chahal, Nithish Kumar Reddy, Shahbaz Ahmed, JD Unadkat, R Parag, AK Chaudhary, YBK Jaiswal, H Klaasen, Abhishek Sharma, PJ Cummins, B Kumar","Nithish Kumar Reddy, R Parag, B Kumar, YBK Jaiswal, TM Head, Avesh Khan, T Natarajan, H Klaasen, R Powell, Sandeep Sharma, R Ashwin","64.30000305175781, 52.02000045776367, 47.400001525878906, 42.599998474121094, 41.61000061035156, 41.36000061035156, 40.7599983215332, 40.65999984741211, 39.4900016784668, 38.2400016784668, 36.7599983215332",191.0
1426289,2024-05-03,Kolkata Knight Riders,Mumbai Indians,"Ishan Kishan, PD Salt, JJ Bumrah, CV Varun, SA Yadav, N Thushara, MK Pandey, SS Iyer, SP Narine","MA Starc, JJ Bumrah, SP Narine, N Thushara, VR Iyer, SA Yadav, MK Pandey, HH Pandya, CV Varun, AD Russell, TH David","41.470001220703125, 39.2599983215332, 37.619998931884766, 37.31999969482422, 36.88999938964844, 36.7599983215332, 36.619998931884766, 36.61000061035156, 28.520000457763672",322.0
1426290,2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,"MM Sharma, C Green, WG Jacks, Shubman Gill, B Sai Sudharsan, WP Saha, MJ Suthar, Noor Ahmad, DA Miller, GJ Maxwell, Yash Dayal","J Little, F du Plessis, Vijaykumar Vyshak, M Shahrukh Khan, V Kohli, Yash Dayal, Mohammed Siraj, DA Miller, Noor Ahmad, KD Karthik, C Green","53.099998474121094, 51.11000061035156, 49.599998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 38.83000183105469, 37.27000045776367, 36.25, 35.2400016784668, 34.11000061035156",516.0
1426291,2024-05-05,Chennai Super Kings,Punjab Kings,"VA Kulkarni, MM Ali, SM Curran, SN Thakur, RR Rossouw, HV Patel, JM Bairstow, RD Chahar, JM Sharma, MJ Santner, RD Gaikwad","RA Jadeja, HV Patel, RD Chahar, Simarjeet Singh, TU Deshpande, SN Thakur, SM Curran, RD Gaikwad, DJ Mitchell","60.5, 45.279998779296875, 45.16999816894531, 39.77000045776367, 37.060001373291016, 36.540000915527344, 36.34000015258789, 36.0099983215332, 35.83000183105469, 34.88999938964844, 34.189998626708984",215.0
